ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
06203	Masculino	42	Sao_Paulo	iOS	0
06204	Feminino	53	Rio_Janeiro	Outros	0
06205	Masculino	35	Sao_Paulo	iOS	0
06206	Masculino	42	Sao_Paulo	Android	0
06207	Feminino	36	Sao_Paulo	iOS	0
06208	Feminino	37	Rio_Janeiro	iOS	0
06209	Feminino	34	Sao_Paulo	Outros	0
06210	Feminino	32	Sao_Paulo	iOS	0
06211	Feminino	31	Sao_Paulo	Android	0
06212	Feminino	43	Rio_Janeiro	iOS	0
06213	Feminino	39	Rio_Janeiro	Android	0
06214	Masculino	37	Curitiba	Android	1
06215	Feminino	35	Rio_Janeiro	Android	0
06216	Feminino	32	Rio_Janeiro	Android	0
06217	Feminino	32	Sao_Paulo	Android	0
06218	Feminino	53	Sao_Paulo	iOS	0
06219	Feminino	43	Sao_Paulo	Android	0
06220	Feminino	35	Sao_Paulo	Android	0
06221	Feminino	28	Sao_Paulo	iOS	0
06222	Feminino	36	Sao_Paulo	iOS	0
06223	Masculino	39	Sao_Paulo	Android	0
06224	Feminino	41	Rio_Janeiro	Android	0
06225	Feminino	48	Sao_Paulo	Android	0
06226	Feminino	35	Sao_Paulo	Android	0
06227	Feminino	34	Sao_Paulo	Outros	0
06228	Feminino	37	Sao_Paulo	iOS	0
06229	Feminino	39	Rio_Janeiro	iOS	0
06230	Feminino	34	Sao_Paulo	Android	0
06231	Feminino	41	Sao_Paulo	Android	0
06232	Feminino	42	Sao_Paulo	Android	0
06233	Masculino	37	Sao_Paulo	Android	0
06234	Masculino	47	Curitiba	Android	0
06235	Masculino	31	Rio_Janeiro	Outros	0
06236	Masculino	45	Rio_Janeiro	Android	0
06237	Feminino	38	Rio_Janeiro	iOS	0
06238	Feminino	59	Sao_Paulo	Android	0
06239	Masculino	42	Sao_Paulo	iOS	0
06240	Masculino	37	Sao_Paulo	Android	0
06241	Feminino	50	Sao_Paulo	Android	0
06242	Feminino	28	Belo_Horizonte	iOS	0
06243	Masculino	45	Sao_Paulo	iOS	0
06244	Feminino	35	Sao_Paulo	iOS	0
06245	Feminino	47	Rio_Janeiro	Android	0
06246	Feminino	39	Sao_Paulo	Outros	0
06247	Feminino	46	Rio_Janeiro	iOS	0
06248	Feminino	30	Belo_Horizonte	iOS	0
06249	Feminino	33	Sao_Paulo	iOS	0
06250	Masculino	31	Belo_Horizonte	iOS	0
06251	Feminino	33	Rio_Janeiro	iOS	0
06252	Feminino	35	Curitiba	Android	0
06253	Feminino	37	Sao_Paulo	iOS	0
06254	Masculino	31	Belo_Horizonte	Android	0
06255	Feminino	32	Sao_Paulo	iOS	0
06256	Feminino	39	Sao_Paulo	iOS	0
06257	Feminino	35	Rio_Janeiro	Android	0
06258	Feminino	40	Rio_Janeiro	Android	0
06259	Feminino	37	Sao_Paulo	Android	0
06260	Masculino	43	Sao_Paulo	Android	0
06261	Feminino	41	Rio_Janeiro	iOS	1
06262	Feminino	41	Rio_Janeiro	iOS	0
06263	Feminino	36	Rio_Janeiro	Android	0
06264	Feminino	46	Sao_Paulo	Android	1
06265	Feminino	35	Rio_Janeiro	iOS	0
06266	Masculino	38	Rio_Janeiro	Outros	1
06267	Feminino	37	Sao_Paulo	Android	0
06268	Masculino	30	Sao_Paulo	Android	0
06269	Feminino	35	Sao_Paulo	iOS	0
06270	Feminino	29	Sao_Paulo	iOS	0
06271	Masculino	38	Sao_Paulo	Outros	0
06272	Feminino	32	Rio_Janeiro	Android	0
06273	Feminino	39	Sao_Paulo	iOS	0
06274	Masculino	40	Sao_Paulo	Android	0
06275	Feminino	32	Sao_Paulo	iOS	0
06276	Feminino	36	Belo_Horizonte	Android	0
06277	Masculino	37	Sao_Paulo	iOS	0
06278	Masculino	27	Belo_Horizonte	iOS	0
06279	Masculino	42	Sao_Paulo	Android	0
06280	Masculino	39	Sao_Paulo	iOS	0
06281	Feminino	46	Sao_Paulo	Android	0
06282	Feminino	42	Sao_Paulo	iOS	0
06283	Feminino	48	Rio_Janeiro	Android	0
06284	Feminino	32	Sao_Paulo	iOS	0
06285	Feminino	37	Sao_Paulo	Android	0
06286	Masculino	24	Rio_Janeiro	Android	0
06287	Masculino	34	Rio_Janeiro	iOS	0
06288	Feminino	37	Sao_Paulo	Android	0
06289	Feminino	42	Belo_Horizonte	iOS	0
06290	Feminino	38	Sao_Paulo	Android	0
06291	Masculino	38	Sao_Paulo	iOS	0
06292	Feminino	40	Sao_Paulo	Outros	0
06293	Feminino	39	Sao_Paulo	Android	0
06294	Masculino	32	Curitiba	Android	0
06295	Feminino	38	Sao_Paulo	Android	0
06296	Feminino	35	Rio_Janeiro	iOS	0
06297	Masculino	40	Sao_Paulo	iOS	0
06298	Feminino	47	Sao_Paulo	Android	0
06299	Masculino	51	Belo_Horizonte	iOS	0
06300	Feminino	43	Rio_Janeiro	Android	1
06301	Masculino	38	Rio_Janeiro	iOS	0
06302	Masculino	39	Sao_Paulo	iOS	0
06303	Feminino	33	Sao_Paulo	Outros	0
06304	Feminino	34	Rio_Janeiro	Android	0
06305	Feminino	32	Sao_Paulo	iOS	0
06306	Feminino	44	Sao_Paulo	Android	0
06307	Masculino	43	Rio_Janeiro	Outros	0
06308	Feminino	36	Sao_Paulo	Android	0
06309	Feminino	46	Rio_Janeiro	Android	0
06310	Feminino	40	Rio_Janeiro	iOS	0
06311	Feminino	46	Sao_Paulo	Android	0
06312	Feminino	44	Sao_Paulo	iOS	0
06313	Feminino	36	Rio_Janeiro	Android	0
06314	Feminino	37	Sao_Paulo	Outros	0
06315	Feminino	27	Rio_Janeiro	Android	0
06316	Feminino	24	Belo_Horizonte	Android	1
06317	Feminino	34	Sao_Paulo	Android	0
06318	Masculino	39	Sao_Paulo	iOS	0
06319	Feminino	40	Sao_Paulo	Android	0
06320	Feminino	36	Rio_Janeiro	Android	0
06321	Feminino	35	Sao_Paulo	iOS	0
06322	Feminino	58	Sao_Paulo	iOS	0
06323	Masculino	39	Rio_Janeiro	Android	0
06324	Masculino	34	Sao_Paulo	Android	0
06325	Feminino	41	Sao_Paulo	Android	0
06326	Feminino	38	Sao_Paulo	iOS	0
06327	Masculino	31	Sao_Paulo	Outros	0
06328	Feminino	41	Belo_Horizonte	Android	0
06329	Feminino	40	Rio_Janeiro	iOS	0
06330	Feminino	25	Sao_Paulo	iOS	0
06331	Masculino	39	Rio_Janeiro	iOS	0
06332	Masculino	40	Rio_Janeiro	Android	0
06333	Feminino	48	Rio_Janeiro	iOS	0
06334	Feminino	44	Sao_Paulo	iOS	0
06335	Masculino	30	Rio_Janeiro	iOS	0
06336	Feminino	39	Sao_Paulo	iOS	0
06337	Feminino	39	Rio_Janeiro	Android	0
06338	Feminino	35	Sao_Paulo	Android	0
06339	Feminino	41	Sao_Paulo	iOS	0
06340	Feminino	38	Belo_Horizonte	Outros	0
06341	Feminino	50	Sao_Paulo	Outros	0
06342	Masculino	33	Rio_Janeiro	Android	0
06343	Feminino	45	Belo_Horizonte	iOS	0
06344	Masculino	40	Sao_Paulo	Android	0
06345	Feminino	43	Rio_Janeiro	Android	1
06346	Feminino	38	Sao_Paulo	Android	0
06347	Feminino	33	Sao_Paulo	Android	0
06348	Masculino	41	Belo_Horizonte	Android	0
06349	Feminino	35	Sao_Paulo	Outros	0
06350	Feminino	30	Sao_Paulo	Android	0
06351	Feminino	36	Sao_Paulo	Android	0
06352	Masculino	33	Sao_Paulo	Android	0
06353	Feminino	37	Sao_Paulo	iOS	0
06354	Feminino	38	Sao_Paulo	iOS	0
06355	Feminino	41	Sao_Paulo	iOS	0
06356	Feminino	42	Rio_Janeiro	iOS	0
06357	Feminino	39	Sao_Paulo	iOS	0
06358	Masculino	36	Sao_Paulo	Outros	0
06359	Masculino	31	Rio_Janeiro	Android	0
06360	Feminino	34	Rio_Janeiro	iOS	0
06361	Feminino	37	Sao_Paulo	Outros	0
06362	Feminino	41	Rio_Janeiro	iOS	0
06363	Feminino	35	Sao_Paulo	iOS	1
06364	Feminino	31	Sao_Paulo	iOS	0
06365	Feminino	39	Rio_Janeiro	Android	0
06366	Masculino	31	Sao_Paulo	iOS	0
06367	Feminino	37	Rio_Janeiro	iOS	0
06368	Feminino	38	Sao_Paulo	Android	0
06369	Masculino	34	Sao_Paulo	iOS	0
06370	Feminino	31	Sao_Paulo	Android	0
06371	Feminino	44	Sao_Paulo	Android	0
06372	Feminino	36	Sao_Paulo	Android	0
06373	Masculino	43	Rio_Janeiro	iOS	0
06374	Feminino	31	Curitiba	Android	0
06375	Feminino	37	Sao_Paulo	iOS	0
06376	Feminino	39	Sao_Paulo	Android	0
06377	Feminino	40	Curitiba	Android	0
06378	Feminino	38	Sao_Paulo	iOS	0
06379	Feminino	30	Sao_Paulo	iOS	0
06380	Masculino	47	Sao_Paulo	iOS	0
06381	Masculino	38	Sao_Paulo	Outros	0
06382	Masculino	38	Rio_Janeiro	Android	0
06383	Masculino	38	Sao_Paulo	iOS	0
06384	Masculino	38	Sao_Paulo	iOS	0
06385	Feminino	43	Rio_Janeiro	Android	0
06386	Feminino	40	Rio_Janeiro	Outros	0
06387	Masculino	35	Sao_Paulo	Android	0
06388	Feminino	31	Rio_Janeiro	Android	0
06389	Feminino	42	Sao_Paulo	Android	0
06390	Feminino	39	Rio_Janeiro	Outros	0
06391	Feminino	34	Sao_Paulo	Outros	0
06392	Feminino	42	Sao_Paulo	Android	0
06393	Feminino	37	Sao_Paulo	iOS	0
06394	Feminino	36	Rio_Janeiro	iOS	0
06395	Feminino	37	Belo_Horizonte	iOS	0
06396	Masculino	40	Rio_Janeiro	Android	0
06397	Feminino	49	Sao_Paulo	iOS	0
06398	Feminino	37	Rio_Janeiro	Android	1
06399	Feminino	36	Sao_Paulo	Android	0
06400	Feminino	37	Sao_Paulo	iOS	0
06401	Feminino	42	Rio_Janeiro	Android	0
06402	Feminino	38	Sao_Paulo	Android	0
06403	Feminino	38	Rio_Janeiro	Android	0
06404	Feminino	52	Rio_Janeiro	Android	0
06405	Feminino	39	Sao_Paulo	Android	0
06406	Masculino	28	Belo_Horizonte	iOS	0
06407	Feminino	40	Rio_Janeiro	Android	0
06408	Feminino	34	Rio_Janeiro	iOS	0
06409	Masculino	41	Rio_Janeiro	iOS	0
06410	Feminino	20	Curitiba	Android	0
06411	Feminino	36	Sao_Paulo	iOS	0
06412	Feminino	31	Curitiba	Android	0
06413	Masculino	33	Sao_Paulo	iOS	0
06414	Feminino	43	Sao_Paulo	Android	0
06415	Feminino	40	Belo_Horizonte	iOS	0
06416	Masculino	18	Rio_Janeiro	Android	0
06417	Masculino	40	Sao_Paulo	Android	0
06418	Feminino	38	Sao_Paulo	iOS	0
06419	Feminino	42	Belo_Horizonte	iOS	0
06420	Feminino	44	Sao_Paulo	iOS	0
06421	Feminino	40	Sao_Paulo	Android	0
06422	Masculino	34	Belo_Horizonte	iOS	0
06423	Feminino	43	Rio_Janeiro	Android	0
06424	Feminino	33	Sao_Paulo	Outros	0
06425	Feminino	36	Rio_Janeiro	Android	0
06426	Feminino	43	Sao_Paulo	Android	0
06427	Masculino	35	Sao_Paulo	iOS	1
06428	Masculino	37	Rio_Janeiro	Android	0
06429	Feminino	38	Rio_Janeiro	Android	0
06430	Masculino	40	Rio_Janeiro	Android	0
06431	Feminino	37	Rio_Janeiro	Outros	0
06432	Feminino	36	Sao_Paulo	iOS	0
06433	Feminino	39	Sao_Paulo	Android	1
06434	Feminino	31	Belo_Horizonte	iOS	0
06435	Feminino	47	Rio_Janeiro	iOS	0
06436	Masculino	31	Sao_Paulo	iOS	0
06437	Feminino	37	Rio_Janeiro	Android	0
06438	Masculino	59	Rio_Janeiro	iOS	0
06439	Masculino	40	Sao_Paulo	iOS	0
06440	Masculino	37	Sao_Paulo	Android	0
06441	Masculino	37	Sao_Paulo	Android	0
06442	Feminino	37	Sao_Paulo	Android	0
06443	Masculino	43	Rio_Janeiro	Android	0
06444	Masculino	50	Sao_Paulo	iOS	0
06445	Feminino	27	Rio_Janeiro	Android	0
06446	Feminino	47	Sao_Paulo	Android	0
06447	Feminino	33	Sao_Paulo	iOS	0
06448	Feminino	45	Belo_Horizonte	iOS	1
06449	Masculino	55	Belo_Horizonte	iOS	0
06450	Feminino	29	Rio_Janeiro	Android	0
06451	Feminino	37	Rio_Janeiro	iOS	0
06452	Feminino	46	Sao_Paulo	Android	0
06453	Feminino	38	Belo_Horizonte	Outros	1
06454	Masculino	36	Sao_Paulo	Outros	0
06455	Feminino	19	Rio_Janeiro	iOS	0
06456	Masculino	45	Sao_Paulo	Android	0
06457	Masculino	41	Sao_Paulo	iOS	0
06458	Feminino	35	Sao_Paulo	iOS	0
06459	Feminino	28	Sao_Paulo	Outros	0
06460	Masculino	40	Sao_Paulo	iOS	0
06461	Masculino	41	Sao_Paulo	iOS	0
06462	Masculino	33	Curitiba	Android	0
06463	Feminino	31	Sao_Paulo	Android	0
06464	Feminino	36	Sao_Paulo	Android	0
06465	Feminino	42	Rio_Janeiro	Android	0
06466	Feminino	42	Sao_Paulo	Android	0
06467	Feminino	26	Rio_Janeiro	Android	0
06468	Masculino	32	Rio_Janeiro	Android	0
06469	Feminino	33	Rio_Janeiro	Outros	0
06470	Feminino	38	Belo_Horizonte	Outros	0
06471	Feminino	45	Sao_Paulo	iOS	0
06472	Feminino	40	Rio_Janeiro	iOS	0
06473	Feminino	42	Curitiba	Android	0
06474	Masculino	44	Sao_Paulo	Android	0
06475	Feminino	37	Sao_Paulo	Android	0
06476	Masculino	39	Belo_Horizonte	iOS	0
06477	Feminino	43	Rio_Janeiro	iOS	0
06478	Feminino	35	Rio_Janeiro	iOS	0
06479	Feminino	42	Sao_Paulo	iOS	0
06480	Feminino	40	Rio_Janeiro	Android	0
06481	Feminino	41	Belo_Horizonte	iOS	1
06482	Feminino	46	Sao_Paulo	Android	0
06483	Masculino	43	Sao_Paulo	iOS	0
06484	Masculino	40	Rio_Janeiro	iOS	0
06485	Feminino	35	Rio_Janeiro	Android	0
06486	Feminino	37	Rio_Janeiro	iOS	0
06487	Feminino	41	Rio_Janeiro	Outros	0
06488	Feminino	46	Sao_Paulo	Android	0
06489	Feminino	41	Rio_Janeiro	iOS	0
06490	Feminino	36	Sao_Paulo	Android	0
06491	Feminino	41	Rio_Janeiro	iOS	1
06492	Feminino	40	Belo_Horizonte	iOS	0
06493	Masculino	44	Belo_Horizonte	iOS	1
06494	Feminino	47	Sao_Paulo	iOS	0
06495	Feminino	30	Sao_Paulo	iOS	0
06496	Feminino	39	Sao_Paulo	iOS	0
06497	Masculino	41	Sao_Paulo	Android	0
06498	Masculino	39	Sao_Paulo	Android	0
06499	Feminino	51	Rio_Janeiro	Android	0
06500	Feminino	35	Sao_Paulo	iOS	0
06501	Masculino	40	Rio_Janeiro	iOS	0
06502	Masculino	42	Sao_Paulo	iOS	0
06503	Feminino	35	Sao_Paulo	Outros	0
06504	Masculino	48	Sao_Paulo	Outros	0
06505	Feminino	42	Rio_Janeiro	Android	0
06506	Masculino	33	Sao_Paulo	Android	0
06507	Feminino	36	Rio_Janeiro	iOS	0
06508	Masculino	46	Belo_Horizonte	iOS	0
06509	Feminino	27	Curitiba	Android	0
06510	Feminino	36	Rio_Janeiro	Android	0
06511	Feminino	31	Sao_Paulo	Android	0
06512	Masculino	35	Sao_Paulo	iOS	0
06513	Feminino	40	Sao_Paulo	iOS	0
06514	Feminino	34	Rio_Janeiro	Outros	0
06515	Feminino	29	Rio_Janeiro	Android	0
06516	Masculino	38	Sao_Paulo	iOS	0
06517	Feminino	40	Sao_Paulo	iOS	0
06518	Masculino	34	Sao_Paulo	Android	0
06519	Feminino	36	Sao_Paulo	Android	0
06520	Feminino	38	Sao_Paulo	Android	0
06521	Feminino	41	Sao_Paulo	iOS	0
06522	Masculino	30	Sao_Paulo	iOS	0
06523	Feminino	34	Sao_Paulo	iOS	0
06524	Feminino	43	Belo_Horizonte	Outros	0
06525	Masculino	20	Sao_Paulo	iOS	0
06526	Feminino	40	Sao_Paulo	Android	0
06527	Masculino	50	Rio_Janeiro	iOS	0
06528	Feminino	36	Sao_Paulo	Android	0
06529	Masculino	39	Sao_Paulo	iOS	0
06530	Feminino	41	Rio_Janeiro	Outros	1
06531	Feminino	47	Rio_Janeiro	iOS	0
06532	Feminino	31	Rio_Janeiro	Android	0
06533	Feminino	41	Belo_Horizonte	iOS	0
06534	Feminino	28	Sao_Paulo	Android	0
06535	Feminino	34	Sao_Paulo	Android	0
06536	Masculino	45	Belo_Horizonte	iOS	0
06537	Feminino	40	Sao_Paulo	Android	0
06538	Feminino	41	Sao_Paulo	Outros	1
06539	Masculino	40	Sao_Paulo	iOS	0
06540	Masculino	51	Sao_Paulo	iOS	0
06541	Feminino	43	Curitiba	Android	0
06542	Masculino	33	Belo_Horizonte	iOS	0
06543	Feminino	31	Sao_Paulo	Android	0
06544	Feminino	37	Sao_Paulo	Android	0
06545	Feminino	37	Sao_Paulo	Android	0
06546	Masculino	28	Sao_Paulo	iOS	0
06547	Masculino	37	Sao_Paulo	Outros	0
06548	Masculino	37	Sao_Paulo	Android	0
06549	Feminino	37	Sao_Paulo	Android	0
06550	Feminino	38	Sao_Paulo	iOS	0
06551	Masculino	42	Rio_Janeiro	iOS	0
06552	Masculino	32	Sao_Paulo	Android	0
06553	Feminino	38	Sao_Paulo	iOS	0
06554	Masculino	36	Rio_Janeiro	iOS	0
06555	Masculino	43	Sao_Paulo	Android	0
06556	Feminino	38	Sao_Paulo	iOS	0
06557	Feminino	27	Rio_Janeiro	Android	0
06558	Feminino	23	Sao_Paulo	Android	0
06559	Masculino	39	Sao_Paulo	Android	0
06560	Feminino	39	Sao_Paulo	Android	0
06561	Feminino	41	Sao_Paulo	Android	0
06562	Feminino	32	Sao_Paulo	iOS	0
06563	Feminino	50	Belo_Horizonte	iOS	0
06564	Feminino	41	Sao_Paulo	iOS	0
06565	Feminino	53	Sao_Paulo	Android	0
06566	Feminino	42	Curitiba	Android	0
06567	Feminino	36	Belo_Horizonte	iOS	1
06568	Feminino	47	Sao_Paulo	iOS	0
06569	Feminino	52	Sao_Paulo	Android	0
06570	Masculino	31	Sao_Paulo	iOS	0
06571	Masculino	35	Sao_Paulo	iOS	0
06572	Feminino	27	Sao_Paulo	iOS	0
06573	Masculino	44	Sao_Paulo	Android	0
06574	Feminino	37	Rio_Janeiro	Android	0
06575	Feminino	37	Sao_Paulo	Android	0
06576	Feminino	35	Sao_Paulo	Android	0
06577	Feminino	45	Sao_Paulo	Android	0
06578	Feminino	37	Sao_Paulo	Android	0
06579	Feminino	30	Sao_Paulo	Outros	1
06580	Feminino	44	Sao_Paulo	Android	0
06581	Feminino	37	Sao_Paulo	Android	0
06582	Feminino	48	Belo_Horizonte	Outros	0
06583	Feminino	46	Sao_Paulo	Android	0
06584	Feminino	41	Rio_Janeiro	Outros	1
06585	Feminino	48	Sao_Paulo	Android	0
06586	Masculino	34	Sao_Paulo	Android	0
06587	Masculino	34	Sao_Paulo	Android	0
06588	Feminino	43	Sao_Paulo	iOS	0
06589	Masculino	33	Sao_Paulo	Android	0
06590	Feminino	41	Sao_Paulo	iOS	0
06591	Feminino	40	Rio_Janeiro	iOS	0
06592	Masculino	40	Belo_Horizonte	Android	0
06593	Masculino	39	Belo_Horizonte	iOS	0
06594	Feminino	40	Rio_Janeiro	iOS	0
06595	Feminino	31	Sao_Paulo	Android	0
06596	Masculino	39	Curitiba	Android	0
06597	Feminino	40	Sao_Paulo	iOS	0
06598	Masculino	44	Sao_Paulo	iOS	0
06599	Masculino	44	Sao_Paulo	Outros	0
06600	Feminino	34	Rio_Janeiro	Android	0
06601	Feminino	44	Rio_Janeiro	Android	0
06602	Feminino	48	Sao_Paulo	Android	0
06603	Feminino	42	Sao_Paulo	Outros	0
06604	Feminino	19	Sao_Paulo	iOS	0
06605	Feminino	32	Rio_Janeiro	Android	0
06606	Feminino	45	Rio_Janeiro	Outros	1
06607	Feminino	37	Sao_Paulo	iOS	0
06608	Feminino	36	Belo_Horizonte	Android	0
06609	Feminino	34	Belo_Horizonte	iOS	0
06610	Feminino	40	Sao_Paulo	iOS	0
06611	Feminino	40	Sao_Paulo	iOS	0
06612	Feminino	50	Rio_Janeiro	iOS	0
06613	Feminino	38	Sao_Paulo	Android	0
06614	Masculino	41	Sao_Paulo	iOS	0
06615	Masculino	41	Sao_Paulo	iOS	0
06616	Feminino	47	Sao_Paulo	iOS	0
06617	Feminino	37	Sao_Paulo	Android	0
06618	Masculino	40	Belo_Horizonte	iOS	0
06619	Feminino	36	Curitiba	Android	0
06620	Masculino	40	Rio_Janeiro	iOS	0
06621	Feminino	42	Sao_Paulo	iOS	0
06622	Masculino	37	Rio_Janeiro	Android	0
06623	Feminino	33	Rio_Janeiro	Android	0
06624	Feminino	40	Rio_Janeiro	Android	0
06625	Masculino	44	Sao_Paulo	Android	0
06626	Feminino	40	Sao_Paulo	Android	0
06627	Feminino	39	Rio_Janeiro	Android	1
06628	Feminino	41	Sao_Paulo	Outros	0
06629	Feminino	41	Rio_Janeiro	Android	0
06630	Feminino	46	Sao_Paulo	Android	0
06631	Feminino	39	Sao_Paulo	Android	0
06632	Feminino	52	Sao_Paulo	iOS	0
06633	Feminino	39	Rio_Janeiro	iOS	0
06634	Feminino	48	Sao_Paulo	Android	0
06635	Feminino	37	Belo_Horizonte	iOS	0
06636	Feminino	36	Sao_Paulo	Android	0
06637	Feminino	54	Sao_Paulo	Android	1
06638	Masculino	37	Curitiba	Android	0
06639	Feminino	41	Sao_Paulo	Android	0
06640	Masculino	35	Sao_Paulo	iOS	0
06641	Feminino	37	Sao_Paulo	Android	0
06642	Feminino	35	Sao_Paulo	Android	0
06643	Masculino	37	Curitiba	Android	0
06644	Masculino	40	Belo_Horizonte	iOS	0
06645	Feminino	38	Sao_Paulo	Outros	0
06646	Feminino	32	Sao_Paulo	Android	0
06647	Feminino	50	Rio_Janeiro	Android	0
06648	Feminino	46	Sao_Paulo	Android	0
06649	Feminino	31	Rio_Janeiro	Android	0
06650	Feminino	32	Rio_Janeiro	iOS	0
06651	Feminino	35	Sao_Paulo	iOS	0
06652	Feminino	20	Sao_Paulo	iOS	0
06653	Masculino	30	Sao_Paulo	Android	0
06654	Masculino	40	Sao_Paulo	Android	0
06655	Masculino	33	Sao_Paulo	Android	0
06656	Feminino	37	Sao_Paulo	Android	0
06657	Feminino	53	Sao_Paulo	iOS	0
06658	Masculino	31	Sao_Paulo	Outros	0
06659	Feminino	49	Sao_Paulo	Android	0
06660	Feminino	37	Rio_Janeiro	Android	0
06661	Feminino	31	Sao_Paulo	iOS	0
06662	Feminino	44	Sao_Paulo	iOS	0
06663	Feminino	37	Rio_Janeiro	Outros	0
06664	Feminino	45	Sao_Paulo	iOS	0
06665	Masculino	29	Sao_Paulo	iOS	0
06666	Masculino	36	Sao_Paulo	Android	0
06667	Masculino	39	Sao_Paulo	Android	0
06668	Feminino	23	Sao_Paulo	Android	0
06669	Feminino	33	Sao_Paulo	Outros	0
06670	Masculino	46	Sao_Paulo	Android	0
06671	Feminino	44	Belo_Horizonte	Android	0
06672	Feminino	44	Sao_Paulo	iOS	0
06673	Feminino	35	Rio_Janeiro	iOS	1
06674	Masculino	43	Belo_Horizonte	iOS	0
06675	Feminino	39	Sao_Paulo	Android	0
06676	Feminino	36	Sao_Paulo	Android	0
06677	Feminino	34	Rio_Janeiro	Android	0
06678	Feminino	45	Sao_Paulo	Android	0
06679	Masculino	29	Rio_Janeiro	iOS	0
06680	Feminino	35	Sao_Paulo	Android	0
06681	Feminino	40	Rio_Janeiro	iOS	0
06682	Masculino	38	Rio_Janeiro	iOS	0
06683	Feminino	25	Curitiba	Android	0
06684	Masculino	37	Belo_Horizonte	Android	0
06685	Masculino	36	Curitiba	Android	0
06686	Feminino	39	Sao_Paulo	iOS	0
06687	Masculino	32	Sao_Paulo	Android	0
06688	Feminino	36	Sao_Paulo	Android	0
06689	Feminino	38	Belo_Horizonte	Outros	1
06690	Feminino	38	Sao_Paulo	iOS	0
06691	Masculino	21	Sao_Paulo	Android	0
06692	Masculino	44	Rio_Janeiro	Outros	0
06693	Feminino	43	Curitiba	Android	0
06694	Feminino	40	Sao_Paulo	iOS	0
06695	Feminino	27	Belo_Horizonte	iOS	0
06696	Masculino	37	Sao_Paulo	Android	0
06697	Feminino	36	Rio_Janeiro	Android	1
06698	Feminino	35	Sao_Paulo	iOS	0
06699	Feminino	41	Sao_Paulo	iOS	0
06700	Feminino	37	Rio_Janeiro	iOS	0
06701	Feminino	42	Curitiba	Android	1
06702	Masculino	38	Rio_Janeiro	iOS	0
06703	Feminino	39	Sao_Paulo	iOS	0
06704	Feminino	39	Rio_Janeiro	iOS	0
06705	Feminino	38	Rio_Janeiro	Android	0
06706	Feminino	54	Sao_Paulo	iOS	0
06707	Feminino	44	Sao_Paulo	Android	1
06708	Feminino	36	Curitiba	Android	0
06709	Feminino	35	Sao_Paulo	Android	0
06710	Feminino	43	Sao_Paulo	Android	1
06711	Feminino	40	Rio_Janeiro	iOS	0
06712	Masculino	29	Rio_Janeiro	iOS	0
06713	Masculino	47	Sao_Paulo	iOS	0
06714	Feminino	35	Rio_Janeiro	iOS	0
06715	Feminino	24	Sao_Paulo	iOS	0
06716	Feminino	39	Rio_Janeiro	iOS	0
06717	Masculino	34	Sao_Paulo	iOS	0
06718	Masculino	38	Sao_Paulo	Android	0
06719	Feminino	35	Sao_Paulo	iOS	0
06720	Masculino	38	Belo_Horizonte	iOS	0
06721	Feminino	51	Sao_Paulo	Android	0
06722	Feminino	41	Sao_Paulo	Android	0
06723	Masculino	37	Sao_Paulo	iOS	0
06724	Feminino	36	Sao_Paulo	Outros	0
06725	Feminino	46	Sao_Paulo	Android	0
06726	Feminino	39	Sao_Paulo	Android	0
06727	Feminino	31	Sao_Paulo	iOS	0
06728	Masculino	36	Sao_Paulo	Android	0
06729	Feminino	39	Sao_Paulo	Android	0
06730	Feminino	36	Rio_Janeiro	Android	0
06731	Feminino	34	Sao_Paulo	iOS	0
06732	Feminino	34	Sao_Paulo	iOS	0
06733	Feminino	29	Sao_Paulo	Android	0
06734	Masculino	38	Sao_Paulo	Android	0
06735	Masculino	53	Rio_Janeiro	iOS	0
06736	Feminino	35	Sao_Paulo	iOS	0
06737	Masculino	38	Sao_Paulo	Android	0
06738	Masculino	34	Rio_Janeiro	Android	0
06739	Feminino	36	Sao_Paulo	iOS	0
06740	Feminino	37	Rio_Janeiro	iOS	0
06741	Feminino	23	Rio_Janeiro	Android	0
06742	Masculino	36	Rio_Janeiro	iOS	0
06743	Feminino	40	Sao_Paulo	Android	0
06744	Feminino	43	Rio_Janeiro	Android	0
06745	Feminino	32	Sao_Paulo	iOS	0
06746	Feminino	36	Rio_Janeiro	Android	1
06747	Feminino	36	Rio_Janeiro	iOS	0
06748	Feminino	36	Sao_Paulo	iOS	0
06749	Masculino	33	Sao_Paulo	Android	0
06750	Masculino	39	Rio_Janeiro	Outros	0
06751	Masculino	40	Sao_Paulo	Outros	0
06752	Masculino	42	Rio_Janeiro	iOS	0
06753	Feminino	42	Sao_Paulo	Android	0
06754	Feminino	33	Sao_Paulo	iOS	0
06755	Feminino	39	Rio_Janeiro	Android	0
06756	Feminino	36	Sao_Paulo	Android	0
06757	Feminino	38	Sao_Paulo	iOS	0
06758	Feminino	41	Rio_Janeiro	iOS	0
06759	Feminino	37	Rio_Janeiro	Android	0
06760	Feminino	38	Sao_Paulo	Android	0
06761	Feminino	40	Sao_Paulo	Android	0
06762	Feminino	33	Sao_Paulo	iOS	0
06763	Masculino	55	Rio_Janeiro	iOS	0
06764	Masculino	36	Belo_Horizonte	iOS	0
06765	Feminino	33	Rio_Janeiro	iOS	0
